QJkpPoCxXqQ_000021_000031|In a living room, a male is standing while another is crouching, the crouching male charges the other male and lifts him up then they both fall.|While inside of a room in a house, a woman talks and laughs before a man, who talks quickly and tackles another man.|One person runs and tackles another person who looks like they are wearing padding.|A man is standing in a tackle position and another man tackles him in a living room.|Two boys in a living room run toward one another and fall down on the floor.|Two people are in a living room and one person tackles the the person to the floor.|Two boys in a living room doing football tackles and landing on the floor.|a teenage boy tackles another teenage boy in a living room.|One boy tackles another boy in a TV den, while a girl looks on and laughs.|A teenager is standing in the middle of a room when another teen dressed in a football uniform tackles him down.
IczD9OzKvco_000102_000112|A little boy sitting in a high chair is cooing and shaking his head, while a woman is talking to him and shaking her head.|A baby sits in a highchair, shakes his head and smiles as an adult watches and laughs.|A baby is sitting in a chair and is shaking his head.|A baby sitting in a high-chair shakes his head at a woman.|A baby sits in his high chair and shakes his head side to side.|a woman is playing with a baby, and the baby is mimicking  her|A mother shakes her head and giggles at her baby and he mimics her.|A baby in a black and white high chare shakes his head at a woman|A baby sits in a high chair and shakes his head from side to side and laughs in response to a woman.|A baby in a high chair shakes head back and forth and then looks at a woman.
M8YP9caUgrk_000000_000010|A little boy appears to be playing hop scotch while other children watch.|A boy in a yellow top takes a turn at playing hopscotch while other boys and girls watch and comment.|A boy plays hopscotch around a crowd of other kids who are watching|A young boy does hop scotch outside while a group of kids watches him.|A group of children, on a playground, watch as a boy plays hop scotch.|A group of children playing a game with one of them hoping in the middle as the rest watch and laugh.|A group of children stand around watching a boy play hopscotch.|A group of young kids watches a kid play hop scotch in the middle of a sidewalk.|A group of children outside, watch a boy playing hopstoch.|a little kid jogs around and hops up and down on one leg
_nLeDqOr95c_000006_000016|A man is standing in a music room playing a long horn instrument.|A man in jeans plays a didgeridoo in front of a wall hanging, with other traditional instruments stacked alongside.|A man, surrounded by musical instruments, plays one to music.|A man is standing and blowing into a wooden musical instrument.|A man is playing a long tubed horn into a microphone in front of a row of them leaning against a wall.|A man is playing a long horned type wind instrument at his house.|A man is inside of room blowing air into an instrument that makes a vibrating noise.|A man was playing a very long wind musical instrument|A man is standing in a room playing a long horn instrument.|A man playing a large wind instrument with a moving slide that changes the sounds.
s6CRUjearK8_000010_000020|A man is standing between trees and kicks a soccer ball in the net.|some kids are in a yard playing soccer and the one kid kicks the ball.|A boy makes an impressively-long soccer kick past another boy and into a goal.|A man kicks a soccer ball which curves in the air to land in the goal.|A man behind a tree kicking a ball across a yard to a child.|A kid is kicking a soccer ball into the goal from a distance.|Someone standing in between some trees kicks a soccer ball all the way next to a goal.|A man standing behind a group of trees kicks a ball towards a goal.|A man kicks a soccer ball in the goal pass a young boy.|A man kicks a ball between two trees into a goal while a boy runs after it into the goal.
M9aeblGaYPM_000022_000032|A man was cutting the edge of a floor with a machine|A man in a construction area is using an electric saw on the ground with sawdust flying.|A man is using a loud equipment that seems to be cutting a wall trimming.|a man using a saw on a counter that creates a lot of dust|A man is using a circular saw to cut a large piece of plywood.|A man is using a tool where the wall and carpet meet.|A man uses a saw to cut a board out along a wall.|A man is cutting a kitchen counter with a saw.|A man runs a machine against the base of a wall, creating a cloud of dust.|A man is using a electric small hand saw to slice a rooms edge.
JMyCoStRMFg_000006_000016|Calf is released, cowboy on horse rides forward, lassos calf, jumps off horse, and ties the calf in a cloud of dust.|A man is riding a horse trying to wrangle a cow.|Cowboy riding a horse chasing down and lassoing a calf|A horse and rider chase down a calf after being released from a chute.|In a sand-lined outdoor arena, a cowboy on horseback takes off after a calf and lassos it before jumping off his horse and diving to the calf in a billow of dust.|A man riding a horse chasing a calf and catching it.|A man on a horse catches a calf with a rope.|A man on a horse catching a small bull with a rope.|A person practices a rodeo trick where they catch a calf with a rope.|A man lassoes a calf from his horse in a arena.
M3C1tIG5NsU_000001_000011|Hands can be seen needling and stitching with a piece of red fabric.|A woman is explaining how to knit a make 7 stitch with knitting needles.|A woman is using two large needles and red yarn to demonstrate a M7 stitch.|A woman is showing the techniques for knitting using large diameter needles.|A pair of hands are using a string of yarn to knit something.|A lady is showing how to knit with two short fat blue needle and red wool to make patterns|A person uses two turquoise knitting needles to knit yarn together.|A person is knitting with both of their hands on table.|A woman is holding two needles in her hand and she is stitching something with them.|A person demonstrates how to begin a crochet for a small article of clothing.
2cuaJWElJ5M_000000_000010|A man coos and talks to a wide eyed little baby.|A man talks to a baby that is strapped into a car seat, and he leans over and makes kissing gestures and the baby responds with smiles and cooing noises.|A man talks to a small baby who looks around while seated in a car seat.|A baby looks at a man with huge eyes and laughs at him.|A baby is looking at her dad with wide eyes as he talks to her.|A wide eyed baby sticks out his tongue with some encouragement from his father.|A man is talking and making kiss noises to a baby in a car seat, causing the baby to respond.|A man makes faces and kissing noises to a baby in a car seat.|a man is talking to a toddler who looks around and giggles|A small baby is seen being talked to by two adults in a car seat.
qFDrQ5YtmA4_000047_000057|An automated machine is packaging up a product while a person observes it.|A machine drops little packages onto the floor and a hand picks one up to look at it.|An industrial packaging  machine is shown dispensing packed material onto a floor|A machine produces sealed packages of a brown sandy substance with an Asian character stamped on it, and a hand reaches in and picks one up.|A machine releases multiple bags of an item with asian writing on it.|A factory machine is shooting out products at a high speed, someone picks up the products.|A machine is dispensing packets of an unknown resource as a man picks one up off the ground.|A machine produces small, sealed packets of a substance and deposits them on the floor.|A machine is spitting out little bags of something and someone picks up one of the bags.|An industrial machine packaging and sealing goods into plastic bags.
nBxIVmgcMyo_000050_000060|A man is holding a ring as a woman, in a hospital bed,  holds a crying baby.|A man proposes to a woman after she delivers a baby in the hospital.|A woman comforts a crying baby as a man talks to her|A man puts his  hand on a woman's thigh then she rocks a crying newborn.|A woman is in a bed holding a newborn, and man is kneeling holding a small box with a ring in it.|A man proposing to a woman with a baby in a delivery room|A man proposes to a women in the hospital holding a baby|A man kneels holding out a box with a ring, proposing to a woman in a hospital bed holding a newborn.|A woman cradles her newborn in her arms in the hospital while the baby's dad sits at her bedside.|A man is proposing to a woman in a hospital who just had a baby.
IaB2PTRQRR0_000018_000028|A metal worker uses welding equipment to work on a large metal plate.|A man welds pieces of metal together in a shop.|A man is using a plasma cutter to cut metal sheets.|A man is moving a large blade and other men are using blow torches on metals.|Man cutting through a piece of metal in a workshop using a hand welding tool.|A man works on welding pieces of metal, creating large sparks.|A man welds a piece of metal in a shop.|A man in a workshop is using his tools to weld.|A man uses a torch to weld some metal pieces in a shop.|A man uses stands at a table in a garage, using a welding torch.
9vttVIYnQpQ_000000_000010|A woman is using an electrical razor to shave the fur off of the dog.|A woman is giving a small dog a haircut with a clippers.|Woman cutting the hair of a small grey and brown dog on top of a kitchen counter.|A woman grooming a small dog with a pair of electric trimmers.|While music is playing, a woman is shaving the hair of a small dog, who is sitting on a counter.|Female animal groomer trimming the fur off a dog standing on top of a table.|A person demonstrates grooming a small dog with clippers.|Someone is trimming a dog, with an electric razor.|A poor little dog is being tortured with a shaver by a techno wizard.|A small dog is groomed indoors set top loud music.
DrqXARYeJaI_000001_000011|A man is standing up  then he is sitting down in a boat rowing by himself|A man is explaining his history with kayaking and being outdoors.|A man stands and talks to the camera, smiles and waves at the camera from a kayak in the water, and then the camera shows a view of a cliff and body of water.|A French man in a green athletic shirt is explaining about kayaking.|A man is standing outside and then starts to kayak.|A man was talking and a man was moving on a river with a kayak|A man in a green shirt is talking about a Fjord where you can go kayaking.|A man is describing fun outdoor activities while on an island.|A man talks about something and then is shown in a kayak on the water.|Fjords are shown as a man describes the beauty of the area.
mB0x7hz1jWM_000023_000033|"Someone writes a calligraphic letter ""C"" on a sheet of graph paper and then starts on another letter."|A person is using a caligraphy pen to write the letters of the alphabet on a piece of grid paper.|A person is writing letters with a calligraphy pen on a grid paper.|A person is using a calligraphy pen to write the alphabet in fancy script.|A man is using a calligraphy pen to write letters on a piece of boxed paper.|A person is using a calligraphy pen to write letters in calligraphy.|"Person uses pen to add the letter ""C"" by making three curves on graph paper."|A person is showing how to do lettering in a fancy calligraphy.|Someone is practicing the art of caligraphy with the special pens meant for it.|Someone is showing how to write fancy with a calligraphy pen.
xdBFPBV4PMk_000079_000089|Ballet dancers are dancing and then a foreign speaking woman appears on the screen.|A National Ballet is featured before an inspiring performer enters the building where the performances occur.|A woman is in the front seat of a car and then a man and woman are performing a ballet dance and then the first woman is walking in the entrance to a building.|A montage of ballet is shown before cutting to a woman in a building.|A man and woman perform ballet and a woman talks as she walks through a building.|A woman sits in the car and then talks while a woman stretches her arms and turns and a man and woman dance together on stage.|A woman walks into a building after a clip of ballet plays.|The lady is talking about her ballet skills as she enters the building.|Several ballet dancers dance gracefully, then a girl leans in close and addresses the camera|Several people are dancing ballet style, and then a woman is shown talking.
7IE2OCGjZns_000153_000163|A person is showing how to clean out debris from a horse shoe.|A man is checking the feet of a horse that is tied to a tree.|A woman is showing how to clean out a horse's hoof, with written instructions across the top.|A woman is outside and cleaning a horse's feet, the horse is tied to a tree|A woman is showing how to clean the bottom of a horse's hooves.|A woman is demonstrating how to properly clean the hooves of a horse.|A demonstration of how to properly clean a horse's hoof.|A man is demonstrating how to clean the hooves on a horse.|A woman demonstrating the proper way to clean a horses hooves.|A person is demonstrating the proper technique to clean a horseshoe.
eXbVMzcdf8A_000158_000168|A man checked the head of a girl while another man stood beside her|A man wearing gloves prepares to pierce a girl's ear under direction from another man.|A young girl is getting her ears pierced in a small room.|A young woman prepares to receive a piercing by a man with large gauges in his ears.|Someone at a tattoo parlor uses a needle to properly pierce a girls ear.|A girl gets her ears pierces by a man wearing blue gloves.|A man puts an earring into a woman's ear while another man watches.|A girl seems to be getting ready to get a piercing in her ear.|A person works on a young woman customer who is sitting down.|A girl is about to get her ear pierced by two large men as they try to gaslight her using jargon.
_bxycPwpc7U_000007_000017|Two men a fighting using their heads in the presence of other people.|A male head butts another male on the shoulder then connects with the same male's forehead.|Several young men take part in a party where two of them bang heads.|Two people head butt each other while another man drinks in the background.|A group of men are standing together and two of them are banging their heads together.|Two men headbutt each other while other people look on.|Two men speaking Spanish are involved in a butt heading competition.|One man bends his head down while another butts heads with him.|Two young men headbutting each other in a living room while onlookers laugh at them.|After people cheer two guys headbutt each other several times.
7FMweTGNlJ0_000000_000010|A man is swimming in a large pool and makes a turn at the edge of the pool.|A man floats down to the bottom of a pool. Then propels himself forward, and begins swimming toward the edge of the pool.|A person is underwater then rises and swims to the end of the pool and flips.|A person dives into the center of a pool until they touch the bottom with their feet and push themselves to start swimming on the surface of the water.|A person is standing under the water in a swimming pool and begins swimming across the surface.|A person performs chest-type swimming exercises, from the center of a pool to one edge of the pool.|A person is swimming in the upper part of the water surface swiftly and hitting the wall|a swimer rose from the bottom middle of the pool and swam to the end of the pool.|A diver perform various underwater moves in an indoor pool.|A man is swimming under water in the swimming pool.
5ejrCUnJQ2A_000035_000045|Two people are going through items, on a sifter, that they found.|It's amateur archaeology hour when two attractive young women sift some dirt looking for artifacts.|Two women are sifting looking for objects using a metal sifting grate.|a couple of people interact with some stuff that is on an object|The girls are picking metal pieces off of a metal screening device.|Two women pull objects out of a sifter, including an old rusted nail.|Two teenage girls are sieving dirt and rocks over a grate and setting the interesting rocks aside on two trays sitting on the ground.|Young people sifting through dirt and separating out what they find inside it.|Some people are using a sifter to sift through dirt and are looking for buried objects.|Two people are using large sifters and gloves to look through the dirt.
CISOTXN2Y00_000005_000015|Three boys in shorts play at throwing axes at a tree in a forest.|A man holds an axe before he throws it and hits a tree and his friends all exclaim.|A group of people throwing axes at a target and hitting it while others watch.|A boy prepares and throws an axe at a tree, his surrounding friends are surprised at how well he threw it.|A young man picks up an axe and throws it at a tree while others comment.|A young man readies himself to throw an axe and then launches it at a tree.|A group of boys are in the woods and one boy throws two hatchets at a tree.|A teenage boy throws an axe at a tree and it sticks in the tree.|In the woods, a teenage boy throws two axes at a tree that both hit, with his friends watching.|a teenage boy is throwing an axe at a tree trunk and his friends are with him.
NPnVbn5Xn4U_000114_000124|Two young girls are playing dominoes at a kitchen table.|Two children stack dominoes on a table and then one of them drops a domino on the floor.|A young girl is stacking dominos with another person on top of a table.|two girls playing a game in the kitchen with some other friends|Two girls play with dominoes on a table in the kitchen of their home.|A couple of kids are seated at a table and begin to separate dominoes.|two little girls are playing with domino pieces in a kitchen|Two girls are sitting at a table talking and picking up white blocks that are on the table.|little girls are playing with domino pieces on the kitchen table.|Girls sit around a table and are moving around dominoes and are stacking them.
p7uUj6baem0_000083_000093|A woman is waxing the eyebrow of a man sitting down.|Two women are putting a piece of wax on a man's eyebrow.|a guy is laughing nervously as friends put wax on his eyebrow.|A young man is shown as people chant and cheer him on, while placing a wax strip on his eyebrow.|a couple of women putting a wax sheet onto the eyebrow of a man|A woman is applying a way onto a man's brow to remove his hair by pulling it|A young man is getting hair pulling tape applied to his forehead and others are cheering him on.|A group of people are peeling hair off of a man by using a patch.|A woman is putting tape over the eyebrow of a young man, while other girl holds his head.|A guy sits in a chair as a woman applies a sticky strip to his eyebrow.
abaLFY_GI8k_000295_000305|A group of boys are outside playing volleyball across a very big net|A few boys talking a foreign language are playing a game of volley ball.|Some boys talking in a foreign language are playing Volley Ball.|boys are playing volley ball and one boy hits the ball over the net.|Four boys are playing volleyball on an outdoor court; one sets, one hits, and two watch.|A man runs to the back of a volleyball field bouncing the ball before he plays a game of volleyball.|Two teams are playing volleyball outside and one sets up and another spikes the ball.|Several volleyball players wearing shorts are playing on a dirt court.|A boy serves a volleyball then another boy hits it over the net.|young boys playing volleyball outdoors on dirt floors and slightly broken net.
XFNsGFJkBMc_000250_000260|A person adds corn to a sizzling pan of broccoli and meat.|A man is preparing a stir fried meal with corn and chicken.|A person is cooking making a stir fry and adding stuff to the pan.|a person cooking in frying pan with lots of diffident vegetables.|Someone cooks a variety of vegetables such as corn and broccoli in a frying pan and uses a wooden spoon to stir.|A person is adding corn to a dish that is cooking in a frying pan.|A person stir fries vegetables with a wooden spatula on a black pan.|A man is adding food in a large pot in order to cook it.|Some stir fry is sizzling in a pan and a person adds some extra corn.|In a kitchen a person is cooking in a pan and adding a food that is in a can.
gHQSnIjxigo_000000_000010|A person was drinking some drink with in some tin and another person was standing near him|A young man gulps a beer while another young man stands behind him.|A man speaks as another pours a can of beer down his throat.|two men are in a room and one man is drinking from a can|After being prompted, a man lifts his head back and pours a beverage into his mouth.|A man with a buttoned shirt is pouring a miller light beer into his mouth.|Two men are holding beers as one turns the can up in the air and pours some into his mouth.|A man in a white shirt drinks a can of Miller lite.|A man pours beer into his mouth from a can he holds several inches above it.|A man lifts a can of beer over his head and pours the beer into his mouth.
I7NGQdNGeOA_000096_000106|A person is using a tool to work on a tire and rim.|Someone grinding on the wheel of a vehicle for something.|a person removing the bolts from a tire rim with a tool|Someone is cleaning the inside rim of a tire on a vehicle.|A person is cleaning the side of a wheel with a piece of machinery.|A man is working on the rims of his car while music is playing.|A person is tightening the screws and cleaning the inside part of a very large wheel|A person is using a drill and machine to clean a large trucks wheel.|A man is working on the tire of a vehicle.|A person is using a air wrench on the lug nuts of a vehicle.
AWO_nKil_kA_000007_000017|Two girls are sitting down and is throwing pillows at each other.|two girls are sitting down and having a pillow fight|Two girls are having a pillow fight while one is holding a laptop.|Two teenage girls have a pillow fight, by a railing, as one girl balances laptop.|In a room where two ladies are using pillow to play on top of their bed|Two girls are sitting on bed having a pillow fight with throw pillows.|Two girls are laughing and throwing pillows at each other, saying it's a pillow fight.|A girl is hitting her sister with a pillow then the sister throws the pillow back at the girl.|A girl is sitting with a computer in her lap, hitting the girl sitting next to her with a pillow.|Two young women are sitting down and throwing a pillow at each other.
bjJw5KSto1k_000052_000062|A seated person adjusts the top weave of a basket.|Two hands weave wooden strips into a round basket and feel around for where to weave it next.|A man fastens and bends a reed as he crafts a basket.|Someone is waving something into a bowl shape.|A woman shows how to weave a basket as a demonstration.|A person is tightly weaving a basket using pliable reeds.|A woman is weaving a basket with long pieces of flat bark.|A person was in a workshop weaving a basket on a table|A woman is securing the last piece of material that has already been woven into a basket.|A person is making a basket out of some type of plant material.
OF60r1xLH84_000013_000023|A young man with a yellow t-shirt explains how the back of a chair got broken.|A bou is saying something unintelligible, while the camera pans to a chair and a torn curtain.|A young boy was rocking in a chair and it somehow broke is what he is explaining.|a young boy in a yellow shirt is filming himself and a chair and what appears to be a busted screen|A little kid is showing a chair that has the back rest area of it cut out as it is a net|A young boy stands in a room preparing to do something.|A young boy holds a playing card and demonstrates throwing it, a woman talks about it.|A woman shows a boy how to shoot rubber bands across the room.|A person is demonstrating how to hold something the proper way.|A chair is shown, then pans to a young man giving instructions about how to make something fly.
TRi-malY8mk_000143_000153|Group of young kids trying their best to demolish a computer board.|The boys are in their driveway, breaking different types of garbage with a baseball bat.|A group of boys break a computer into pieces by laying it on the ground and hitting it with a bat.|A boy swings a baseball bat at a broken electronic item, among some friends|A group of kids smash and stomp on an old electrical device.|Broken components litter the ground, boy swings bat across feet, and hits rectangular piece with foil covering.|A boy is using a bat to smash a metal box, as a group of boys watch.|a boy in a blue hood swings a bat in his hands|A boy with a baseball bat is smashing a metal box.|A person swings a bat around and hits objects that are laying on the ground.
9Ev8CeE6CCc_000008_000018|A person is standing infront of many people and is trying to perform an act|A street performer with assistants is performing to a large gathered crowd as laughter trickles around.|A man with army fatigue pants is holding a U shaped metal bar in front of an audience.|A guy is performing on an outdoor stage in front of a crowd.|A crowd of people watching other people while a man talks into a microphone.|In front of the people a man is doing something and all are watching it.|A group of men are standing in front of a crowd and setting up for a band.|A group of three men are performing at an outdoor show in front of a large, seated crowd.|A man performing tricks for an audience is made sure he is okay.|In front of a crowd of people a man with a mike is bent over holding a metal object while 2 other men check on him, and he then states it's all right.
VaaUbEFcvvY_000032_000042|A woman wearing a cowboy hat and riding a horse goes around a track and shoots a fake pistol in the air.|A woman riding a horse fires off a shot then has the horse trot past the camera.|A lady wearing a hat is riding on a horse outside in the sunlight.|A woman is riding at horse, at one point she fires a gun in her right hand and put the gun away in a holster on the hip.|A woman is riding a horse and shooting a gun in a corral.|A woman on horseback shoots a gun and rides around the ring.|A woman is riding a horse through cones in a fenced area.|A woman rides a brown horse around an obstacle course.|The woman is riding a horse around a fence area as somebody throws some shots around|A woman in a cowboy hat rides a horse in a large gun and discharges a firearm as a woman is heard chatting.
jF9vqo3B-hw_000100_000110|On a climbing wall a person stands holding on and moves their feet and looks down.|A man is climbing the top of a rock wall, many spectators are watching.|A young boy appears to be struggling finishing at the top of a rock climbing peak.|A group of people yelling at a man on a rock climbing wall.|A child is standing at the top of a structure and holding on while those below talk to him.|A boy is rock climbing on a amusement mountain reaching nearly the top.|A person attempts to repeal down a large mountainous boulder.|A man is wall climbing while a girl screams in the background.|A young boy is on top of a outdoor rock that he has climbed and now trying to get down.|Man in shorts climbing up the side of a large stone building with no protective equipment.
Db2iwXmouCg_000000_000010|A team of players are playing ice hockey in a play area.|A little boy is practicing hockey moves as people talk from the stands.|Children play hockey at a rink, one going for a goal.|A hockey player in a dark uniform shooting put into the goalie area.|A man practicing hockey on Ice when a woman's voice shouts out.|A young hockey player shoots a puck into the goal.|Ice hockey players practise shots at goal in a rink while a female coach offers advice.|a woman talks as a young child practices ice hockey.|During ice hockey practice, a player hits towards the goal while a woman comments.|View of a hockey rink from above with a female commenting on a boys play.
CXqpN526TxM_000025_000035|A person wearing a mask swings a hammer around while standing in front of a television.|A masked man is swinging a hammer in the living room.|A boy wearing a hockey mask makes noises while swinging something down.|A MAN IS HITTING WITH HAMMER AND WEARING MASK ON HIS FACE WITH  A PIPE ON MOUTH|A man in a hockey mask is swinging a hammer.|a man with a mask covering his face is in the living swinging a hammer.|A person is wearing a mask and has a tobacco pipe in their mouth while they swing a hammer inside a house.|A man wearing a mask is striking something on the floor in a living room setting.|The young man is playing with his hammer while watching television in the room.|Growling and grunt sounds are heard as a person is swinging a hammer in a mask with a smoking pipe.
kmFC4sOQZ4c_000007_000017|A community event in which people gather together to help clean up a natural area|People pick up litter outdoors, placing the litter into plastic bags.|Outside on a field a group of people have garbage bags and are picking up garbage.|A commercial for outdoor activities showing vidoes of people hiking, boating, and picking up litter.|Sanitation workers are hard at work picking litters in the bushes, and on water.|This group of young people and adult leaders are picking up trash at the riverbank as part of the spring litter cleanup of this natural area|The kids are walking around near the ocean and picking up the garage that people have left.|A group of people are in the forest attempting to clean the litter.|A group of people are out cleaning up the trash from water and land.|A group of people picking up litter in a forest and body of water
SeNoWuLz71s_000024_000034|A courageous young lady dressed in black and a cowboy hat decides to ride a mechanical horse within a bar environment.|A woman is shown riding a mechanical bull and a man on a loudspeaker talks.|A woman rides a mechanical bull then begins to step off of the bull as a group of people watch.|A woman in a black hat is mounted on a mechanical bull.|A young girl riding a mechanical bull in a ring at a bar with an announcer.|A woman rides a mechanical bull at an event, then climbs off when it's done.|A woman rides a mechanical bull as an announcer talks to a crowd.|In a building a woman is riding a mechanical bull while wearing a cowboy hat.|A girl is riding a mechanical bull and then the girl climbs off the bull.|A person riding a bull at a bar and see how long she will stay on the bull.
vdbD-0YLLBI_000044_000054|A young boy is in a room jumping and turning as he dances.|A boy in a red nike hoody is dancing aroung a room|Young boy dancing around in a room with bookshelves and a water heater.|A young boy kicks and dances in a room while music plays.|A boy hops around and dances in time to the music.|A young boy is doing an energetic dance to electronic music|A young boy is dancing and waving his arms while music is playing in the background.|An older boy dances a jig to a lively tune in an open area of a room.|A boy wearing a red shirt does a jumppy type dance.|A boy in a red shirt and jeans dances indoors.
qBgzUKHbwOY_000008_000018|A man holding a hose is spraying another man who is climbing out of a mud hole|A construction worker is hosing off a co-worker that has gotten very muddy.|A person is completely covered in mud and someone else is hosing him off with water.|A man stands in water up to his waist while another man sprays him with a hose and two other men film with their phones, he then stands up.|A man in kneeling on the floor, a second man sprays him with water from a hose, two other men film the first with their phones.|One man sprays another man with a large hose as people watch.|A man getting washed with a hose while two others are laughing and recording it.|A man sprays another kneeling man with a hose while two people film with cellphones, and one person stands nearby.|A group of men are spraying down a worker with water.|A group of workers spraying off a man who emerges from a large puddle of water.
CDxWSAtSOEA_000000_000010|A man is playing a musical instrument as he talks.|A man with a nose ring is holding a small guitar and talks about playing the instrument.|A man sits with a gutiar in his hands and talks about the music he is going to play.|A man seated while holding a guitar explains how to use it|A man sitting down holding a mandolin moves his hands into position on the strings|A balding man with glasses and a nose ring is talking about a small wooden guitar he's holding in his hands.|The man is giving some guitar lessons while in the music room|A man wearing an apron is holding a guitar while sitting in a chair.|A man sits and demonstrates use of a guitar while explaining it all.|A man with several piercings holds a string instrument that looks similar to a lute.
k-R1hp7NtyA_000000_000010|Three young boys ride a camel lead by a man.|Three young children ride a camel on the street near a thickly wooded area.|Two kids riding a camel full of backpacks down the street.|Three small boys were riding on the camel with afraid and were laughing with some bag at the back|Two little boys are riding on a camel down a street|The three small children are sitting atop a camel which is led through the street by a man in a turban|Two people ride a camel while a man leads it down the road.|Three young children ride a camel as a person documents it on video.|Two boys ride on the back of a camel down a street.|Three little kids were at the back of a camel and a man leading the camel in the front
s-NJI7kSCMM_000330_000340|A man is sitting down and getting his hair cut while a woman is talking about it.|A man sitting in a chair has his hair cut along the sides.|A man is giving another man a haircut in a chair.|A man shaving another man's hair while sitting on a porch.|A man is trimming another man's hair while he is looking in a small mirror.|A teenager shaves a man's head with clippers on the porch.|Young man in white t-shirt using clippers to cut another man's hair.|a young kid is  trimming his friends hair by using a razor|A teenager uses an electric trimmer to trim the top of his dad's hair.|One boy is shaving another boy's hair quite short on the sides of his head.
9iMoFY54i68_000058_000068|A child bounces up and down in a backyard trampoline.|Two children are jumping on a trampolie in a back yard of a house|In a backyard, a little boy and a woman are jumping on a large trampoline.|a little girl is running and jumping on a trampoline|Two children are on a trampoline, a small girl bounces around|A child is playing on a trampoline in their backyard|A girl is jumping on top of a trampoline and then she falls down and then she gets back up and she continues to jump.|A little girl is running on the jumping bed and then starts to jump in the bouncing bed|A group of kids are jumping on the trampoline outside on a sunny day.|Kids are jumping on a black trampoline in a house backyard,
5vA-kP3C-WY_000303_000313|A group of men in a dance studio watch as a man in red pants performs a break dancing solo.|A group of men together in a building as they watch a man break dance|A group of people were watching the dance performed by the man in the center|A man does his break dancing moves in front of an audience.|A man is breakdancing in front of a crowd clapping for him.|A group of people are in a dance studio watching a man break dance.|A kid dancing break with people around watching him|A group of people watch a person brake dance in the middle of a floor.|A man breakdances in front of people who are watching.|A man has an audience as he uses his hands, feet and butt to dance on the floor.
0bbub2tFSow_000026_000036|A small dog plays with a mop head while it is being used to clean the floor|A playful dog sits on a mop head and is pushed across the floor before it bites the mop and is dragged across the floor.|a woman is mopping and a small dog follows around the mop.|A person is playing with their small dog by pushing it on a mop.|Small brown dog chasing and attacking a mop on a kitchen floor that is tiled.|A tan puppy makes people laugh at its chasing a mop back and forth.|A happy dog chases a mop while his owner laughs at him.|A puppy is trying to play with a mop while a woman is trying to mop the floor.|A woman is mopping the floor and a puppy attacks the mop.|A small brown dog is playing and riding a dirty dust mop.
rLVBXQYdJpI_000000_000010|A woman competes in a long jump event while outside.|The woman is running and doing a long jump in the track and field competition.|A woman outside at the track is competing for long jump.|A person runs down a track and then performs a long jump, while an announcer can be heard speaking in the background|People are milling around in a school sports field as one athlete performs the triple jump.|A young female athlete performs the long jump at an event.|An athlete runs down a track and jumps into the long jump sand.|A young female track and field athlete performs a three point jump outside in the sun.|A person runs down a track for a triple jump and lands in the sand.|A woman is running and doing a long jump in a competition.
hmo7QQh6obw_000170_000180|Man and woman sitting on yoga mats as they talk about doing yoga.|A man and woman sit crossed legged on yoga mats with their arms outstretched in front of them.|A man and a woman are on a mat discussing excercise moves|A man and a woman are sitting on yoga mats, speaking.|A man in black demonstrates a yoga pose to a woman in purple.|A man is giving a woman instruction on a yoga pose on the floor.|A man is showing a woman how to do a yoga pose and relax.|a man shows a woman a sitting yoga pose with hands in the front.|A man and woman practicing yoga together as they use mats and describe what they do|Two adults are doing yoga by sitting on a mat and stretching their arms in front of them.
2HiDlFDURVs_000019_000029|A little baby has a whistle in his mouth and is whistling.|A young baby is blowing through a green whistle, a lady laughs at him as he blows the whistle.|A cute little baby is playing with a whistle in the kitchen.|A baby boy is blowing on a green whistle that is in his mouth.|A small baby is sitting down blowing a green whistle.|A baby has a whistle in its mouth while surrounded by other toys.|Baby in a kitchen holding a whistle in it's mouth while blowing it.|A baby blowing a whistle while a adult is recording it.|a baby sitting on the floor with whistle in his mouth|A baby has a whistle in his mouth and is blowing it as he plays with the camera.
DBvL7JkXCjU_000004_000014|A man riding a motorcycle with a small dog pulls up to a driveway and then comes to a stop.|An older man wearing glasses and a salt and pepper beard slowly drives up on a motorcycle.|A man and his Boston Terrier ride a motorcycle into a driveway|A man wearing sunglass rides a motorcycle with a dog in his lap then stops the motorcycle.|A man rides a motorcycle with a dog strapped to his chest.|A man and his dog riding on a motorcycle and both are wearing shades.|A man on a motorcycle pulls in to a drive way with a dog on his lap wearing glasses to.|A man and his dog is riding a bike into a driveway.|a person is driving a large motorbike with his dog and pulling into a driveway next to a car|A man rides his motorcycle along with his dog into his driveway.
KG7MOPV_hdg_000039_000049|A man using a Tile machine to clean up the Tile in a room|A man uses a machine and goes back and forth on wood floor.|A man is using a large, loud tool to strip wood floors.|A man is using an electrical floor sander and moving it back and forth on the floor.|A man uses a device to strip a wooden floor in a building.|A man is using a floor stripper to strip a wood floor.|A man by himself using a large power tool on the surface of a wood floor.|A man is running a machine over a wood floor to strip the finish off.|A man is using a floor sander to take the old finish off of a floor.|A man is using a machine to strip paint off of the wood floor.
